,Pair,RC,IRS,STS,VTS,RRS,SD,TD,Target
689,"(71, 86)",55,11.80555556,0,0,95,1,289,0
690,"(71, 87)",55,13.88888889,0,5,100,3,234,0
691,"(71, 88)",70,0,5,5,100,6,111,0
692,"(71, 89)",55,13.88888889,0,5,100,3,220,0
693,"(71, 90)",85,41.66666667,0,0,100,3,129,0
694,"(71, 91)",75,27.77777778,0,0,95,3,266,0
695,"(71, 92)",70,38.0952381,5,5,100,2,112,0
696,"(71, 93)",65,41.66666667,0,5,95,3,180,0
697,"(71, 94)",80,50.79365079,0,0,95,2,475,0
698,"(71, 95)",65,9.722222222,0,0,100,3,365,0
699,"(71, 96)",65,54.16666667,0,5,100,5,288,0
700,"(71, 97)",65,36.11111111,0,5,100,5,276,0
701,"(71, 98)",75,36.11111111,0,0,100,5,79,0
702,"(71, 99)",45,0,10,15,100,5,21,0
703,"(71, 100)",75,36.11111111,0,5,100,5,113,0
704,"(71, 101)",85,59.02777778,15,20,100,1,112,0
705,"(71, 102)",85,47.22222222,20,20,100,1,1,0
706,"(71, 103)",55,27.77777778,0,5,100,3,36,0
707,"(71, 104)",55,0,0,5,100,7,61,0
708,"(71, 105)",50,0,10,15,100,6,26,0
709,"(71, 106)",50,0,0,5,100,6,71,0
710,"(71, 107)",50,0,0,5,100,6,68,0
711,"(71, 108)",45,0,15,20,100,3,17,0
712,"(72, 73)",40,16.07142857,0,5,90,10,788,0
713,"(72, 74)",50,29.46428571,0,0,95,6,63,0
714,"(72, 75)",50,29.46428571,0,0,95,6,71,0
715,"(72, 76)",55,21.42857143,10,10,95,7,14,0
716,"(72, 77)",50,0,10,5,95,10,150,0
717,"(72, 78)",55,21.42857143,5,5,95,7,15,0
718,"(72, 79)",50,11.9047619,0,5,85,8,1,0
719,"(72, 80)",55,27.14285714,0,5,90,9,4,0
720,"(72, 81)",70,20.08928571,15,5,95,2,41,0
721,"(72, 82)",70,20.08928571,20,5,80,2,12,0
722,"(72, 83)",55,10.71428571,0,0,95,7,12,0
723,"(72, 84)",50,11.9047619,5,0,95,8,2,0
724,"(72, 85)",40,17.14285714,0,5,90,4,382,0
725,"(72, 86)",40,9.821428571,0,5,90,6,274,0
726,"(72, 87)",40,11.9047619,0,10,95,8,219,0
727,"(72, 88)",45,0,5,5,95,11,96,0
728,"(72, 89)",40,11.9047619,0,10,95,8,205,0
729,"(72, 90)",60,11.9047619,0,0,95,8,114,0
730,"(72, 91)",50,11.9047619,0,0,90,8,251,0
731,"(72, 92)",55,21.42857143,10,5,95,7,97,0
732,"(72, 93)",40,23.80952381,0,10,90,8,165,0
733,"(72, 94)",55,21.42857143,0,20,90,7,460,0
734,"(72, 95)",50,7.738095238,0,5,95,2,350,0
735,"(72, 96)",40,32.14285714,0,5,95,10,273,0
736,"(72, 97)",40,16.07142857,0,5,95,10,261,0
737,"(72, 98)",50,16.07142857,0,5,95,10,64,0
738,"(72, 99)",20,0,10,5,95,10,6,0
739,"(72, 100)",50,16.07142857,0,5,95,10,98,0
740,"(72, 101)",60,39.28571429,15,10,95,6,97,0
741,"(72, 102)",60,29.46428571,20,10,95,6,16,0
742,"(72, 103)",40,23.80952381,0,5,95,8,21,0
743,"(72, 104)",30,0,0,5,95,12,46,0
744,"(72, 105)",25,0,10,5,95,11,11,0
745,"(72, 106)",25,0,0,5,95,11,56,0
746,"(72, 107)",25,0,0,5,95,11,53,0
747,"(72, 108)",20,0,15,5,95,8,2,0
748,"(73, 74)",60,37.5,25,25,95,4,851,0
749,"(73, 75)",60,37.5,25,30,95,4,859,0
750,"(73, 76)",75,39.28571429,0,5,95,3,774,0
751,"(73, 77)",80,25,60,65,95,0,938,0
752,"(73, 78)",75,39.28571429,0,5,95,3,773,0
753,"(73, 79)",80,41.66666667,10,15,85,2,789,0
754,"(73, 80)",85,67.5,10,15,90,1,784,0
755,"(73, 81)",40,31.25,0,5,95,12,829,0
756,"(73, 82)",40,31.25,0,5,80,12,800,0
757,"(73, 83)",65,19.64285714,5,10,95,3,776,0
758,"(73, 84)",60,20.83333333,10,10,95,2,786,0
759,"(73, 85)",50,17.5,20,25,100,6,1170,0
760,"(73, 86)",70,18.75,15,20,100,4,1062,0
761,"(73, 87)",70,20.83333333,10,15,95,2,1007,0
762,"(73, 88)",85,29.16666667,60,70,95,1,884,0
763,"(73, 89)",70,20.83333333,20,25,95,2,993,0
764,"(73, 90)",80,41.66666667,0,0,95,2,902,0
765,"(73, 91)",60,0,25,25,90,2,1039,0
766,"(73, 92)",55,0,0,10,95,3,885,0
767,"(73, 93)",80,62.5,40,45,90,2,953,0
768,"(73, 94)",85,58.92857143,45,50,90,3,1248,0
769,"(73, 95)",50,16.66666667,40,50,95,8,1138,0
770,"(73, 96)",80,50,15,25,95,0,1061,0
771,"(73, 97)",80,25,15,25,95,0,1049,0
772,"(73, 98)",80,50,50,60,95,0,852,0
773,"(73, 99)",70,25,5,5,95,0,794,0
774,"(73, 100)",80,50,50,60,95,0,886,0
775,"(73, 101)",70,56.25,0,0,95,4,885,0
776,"(73, 102)",70,56.25,0,0,95,4,772,0
777,"(73, 103)",70,20.83333333,0,5,95,2,809,0
778,"(73, 104)",80,0,5,10,95,2,834,0
779,"(73, 105)",75,29.16666667,5,0,95,1,799,0
780,"(73, 106)",75,29.16666667,0,0,95,1,844,0
781,"(73, 107)",75,29.16666667,0,0,95,1,841,0
782,"(73, 108)",70,41.66666667,5,0,95,2,790,0
783,"(74, 75)",100,100,100,100,100,0,8,1
784,"(74, 76)",85,26.78571429,0,0,100,1,77,0
785,"(74, 77)",60,18.75,10,10,100,4,87,0
786,"(74, 78)",85,26.78571429,0,0,100,1,78,0
787,"(74, 79)",70,29.16666667,10,10,90,2,62,0
788,"(74, 80)",65,48.75,10,10,95,3,67,0
789,"(74, 81)",50,9.375,0,5,100,8,22,0
790,"(74, 82)",50,9.375,0,5,85,8,51,0
791,"(74, 83)",75,40.17857143,5,10,100,1,75,0
792,"(74, 84)",70,43.75,5,10,100,2,65,0
793,"(74, 85)",60,0,20,25,95,2,319,0
794,"(74, 86)",60,12.5,0,5,95,0,211,0
795,"(74, 87)",60,29.16666667,15,10,100,2,156,0
796,"(74, 88)",65,22.91666667,10,10,100,5,33,0
797,"(74, 89)",60,29.16666667,15,10,100,2,142,0
798,"(74, 90)",60,29.16666667,0,0,100,2,51,0
799,"(74, 91)",80,0,75,80,95,2,188,0
800,"(74, 92)",75,40.17857143,5,5,100,1,34,0
801,"(74, 93)",80,43.75,0,5,95,2,102,0
802,"(74, 94)",75,40.17857143,15,20,95,1,397,0
803,"(74, 95)",70,10.41666667,20,30,100,4,287,0
804,"(74, 96)",80,37.5,0,0,100,4,210,0
805,"(74, 97)",80,18.75,0,0,100,4,198,0
806,"(74, 98)",70,56.25,10,20,100,4,1,0
807,"(74, 99)",60,18.75,0,0,100,4,57,0
808,"(74, 100)",70,56.25,5,15,100,4,35,0
809,"(74, 101)",70,37.5,0,0,100,0,34,0
810,"(74, 102)",70,50,0,0,100,0,79,0
811,"(74, 103)",60,29.16666667,5,5,100,2,42,0
812,"(74, 104)",60,0,0,0,100,6,17,0
813,"(74, 105)",65,22.91666667,0,0,100,5,52,0
814,"(74, 106)",65,22.91666667,0,0,100,5,7,0
815,"(74, 107)",65,22.91666667,0,0,100,5,10,0
816,"(74, 108)",50,14.58333333,0,0,100,2,61,0
817,"(75, 76)",85,26.78571429,0,0,100,1,85,0
818,"(75, 77)",60,18.75,10,10,100,4,79,0
819,"(75, 78)",85,26.78571429,0,0,100,1,86,0
820,"(75, 79)",70,29.16666667,10,10,90,2,70,0
821,"(75, 80)",65,48.75,5,5,95,3,75,0
822,"(75, 81)",50,9.375,0,5,100,8,30,0
823,"(75, 82)",50,9.375,0,5,85,8,59,0
824,"(75, 83)",75,40.17857143,5,10,100,1,83,0
825,"(75, 84)",70,43.75,5,10,100,2,73,0
826,"(75, 85)",60,0,20,25,95,2,311,0
827,"(75, 86)",60,12.5,0,5,95,0,203,0
828,"(75, 87)",60,29.16666667,15,10,100,2,148,0
829,"(75, 88)",65,22.91666667,10,10,100,5,25,0
830,"(75, 89)",60,29.16666667,15,10,100,2,134,0
831,"(75, 90)",60,29.16666667,0,0,100,2,43,0
832,"(75, 91)",80,0,75,80,95,2,180,0
833,"(75, 92)",75,40.17857143,5,5,100,1,26,0
834,"(75, 93)",80,43.75,0,5,95,2,94,0
835,"(75, 94)",75,40.17857143,10,20,95,1,389,0
836,"(75, 95)",70,10.41666667,20,30,100,4,279,0
837,"(75, 96)",80,37.5,0,0,100,4,202,0
838,"(75, 97)",80,18.75,0,5,100,4,190,0
839,"(75, 98)",70,56.25,15,25,100,4,7,0
840,"(75, 99)",60,18.75,0,0,100,4,65,0
841,"(75, 100)",70,56.25,10,20,100,4,27,0
842,"(75, 101)",70,37.5,0,0,100,0,26,0
843,"(75, 102)",70,50,0,0,100,0,87,0
844,"(75, 103)",60,29.16666667,5,5,100,2,50,0
845,"(75, 104)",60,0,0,0,100,6,25,0
846,"(75, 105)",65,22.91666667,0,0,100,5,60,0
847,"(75, 106)",65,22.91666667,0,0,100,5,15,0
848,"(75, 107)",65,22.91666667,0,0,100,5,18,0
849,"(75, 108)",50,14.58333333,0,0,100,2,69,0
850,"(76, 77)",65,19.64285714,15,15,100,3,164,0
851,"(76, 78)",100,100,90,95,100,0,1,1
852,"(76, 79)",75,61.9047619,25,30,90,1,15,0
853,"(76, 80)",80,51.42857143,25,30,95,2,10,0
854,"(76, 81)",45,30.80357143,20,30,100,9,55,0
855,"(76, 82)",45,30.80357143,10,10,85,9,26,0
856,"(76, 83)",80,28.57142857,25,25,100,0,2,0
857,"(76, 84)",75,15.47619048,30,35,100,1,12,0
858,"(76, 85)",65,36.42857143,35,40,95,3,396,0
859,"(76, 86)",65,26.78571429,35,40,95,1,288,0
860,"(76, 87)",65,15.47619048,30,35,100,1,233,0
861,"(76, 88)",70,23.80952381,20,15,100,4,110,0
862,"(76, 89)",65,15.47619048,20,25,100,1,219,0
863,"(76, 90)",75,30.95238095,5,5,100,1,128,0
864,"(76, 91)",75,15.47619048,0,0,95,1,265,0
865,"(76, 92)",60,14.28571429,10,5,100,0,111,0
866,"(76, 93)",75,46.42857143,30,35,95,1,179,0
867,"(76, 94)",80,57.14285714,5,10,95,0,474,0
868,"(76, 95)",65,11.30952381,5,5,100,5,364,0
869,"(76, 96)",75,39.28571429,35,40,100,3,287,0
870,"(76, 97)",75,58.92857143,35,40,100,3,275,0
871,"(76, 98)",85,39.28571429,25,30,100,3,78,0
872,"(76, 99)",55,19.64285714,20,25,100,3,20,0
873,"(76, 100)",85,39.28571429,30,35,100,3,112,0
874,"(76, 101)",75,40.17857143,25,25,100,1,111,0
875,"(76, 102)",75,26.78571429,20,20,100,1,2,0
876,"(76, 103)",65,0,10,15,100,1,35,0
877,"(76, 104)",65,32.14285714,10,15,100,5,60,0
878,"(76, 105)",60,23.80952381,15,20,100,4,25,0
879,"(76, 106)",60,23.80952381,40,40,100,4,70,0
880,"(76, 107)",60,23.80952381,45,40,100,4,67,0
881,"(76, 108)",55,15.47619048,20,15,100,1,16,0
882,"(77, 78)",65,19.64285714,15,15,100,3,165,0
883,"(77, 79)",70,20.83333333,15,20,90,2,149,0
884,"(77, 80)",75,22.5,10,15,95,1,154,0
885,"(77, 81)",40,15.625,0,5,100,12,109,0
886,"(77, 82)",40,15.625,0,5,85,12,138,0
887,"(77, 83)",75,39.28571429,5,10,100,3,162,0
888,"(77, 84)",70,41.66666667,5,10,100,2,152,0
889,"(77, 85)",30,0,30,30,95,6,232,0
890,"(77, 86)",50,0,20,25,95,4,124,0
891,"(77, 87)",60,0,15,20,100,2,69,0
892,"(77, 88)",95,87.5,95,100,100,1,54,1
893,"(77, 89)",60,0,20,25,100,2,55,0
894,"(77, 90)",70,0,0,0,100,2,36,0
895,"(77, 91)",70,20.83333333,20,20,95,2,101,0
896,"(77, 92)",65,39.28571429,0,10,100,3,53,0
897,"(77, 93)",60,0,20,25,95,2,15,0
898,"(77, 94)",75,19.64285714,35,40,95,3,310,0
899,"(77, 95)",50,16.66666667,35,45,100,8,200,0
900,"(77, 96)",70,0,55,65,100,0,123,0
901,"(77, 97)",70,0,55,65,100,0,111,0
902,"(77, 98)",70,25,60,75,100,0,86,0
903,"(77, 99)",60,0,5,5,100,0,144,0
904,"(77, 100)",70,25,55,70,100,0,52,0
905,"(77, 101)",70,18.75,0,0,100,4,53,0
906,"(77, 102)",70,18.75,0,0,100,4,166,0
907,"(77, 103)",60,0,0,5,100,2,129,0
908,"(77, 104)",80,0,5,10,100,2,104,0
909,"(77, 105)",65,0,5,5,100,1,139,0
910,"(77, 106)",65,0,10,10,100,1,94,0
911,"(77, 107)",65,0,10,10,100,1,97,0
912,"(77, 108)",60,20.83333333,5,0,100,2,148,0
913,"(78, 79)",75,61.9047619,25,30,90,1,16,0
914,"(78, 80)",80,51.42857143,25,30,95,2,11,0
915,"(78, 81)",45,30.80357143,20,30,100,9,56,0
916,"(78, 82)",45,30.80357143,10,10,85,9,27,0
917,"(78, 83)",80,28.57142857,30,30,100,0,3,0
918,"(78, 84)",75,15.47619048,35,40,100,1,13,0
919,"(78, 85)",65,36.42857143,40,45,95,3,397,0
920,"(78, 86)",65,26.78571429,40,45,95,1,289,0
921,"(78, 87)",65,15.47619048,30,35,100,1,234,0
922,"(78, 88)",70,23.80952381,20,15,100,4,111,0
923,"(78, 89)",65,15.47619048,20,30,100,1,220,0
924,"(78, 90)",75,30.95238095,5,5,100,1,129,0
925,"(78, 91)",75,15.47619048,0,0,95,1,266,0
926,"(78, 92)",60,14.28571429,5,5,100,0,112,0
927,"(78, 93)",75,46.42857143,30,35,95,1,180,0
928,"(78, 94)",80,57.14285714,5,10,95,0,475,0
929,"(78, 95)",65,11.30952381,5,5,100,5,365,0
930,"(78, 96)",75,39.28571429,35,40,100,3,288,0
931,"(78, 97)",75,58.92857143,35,40,100,3,276,0
932,"(78, 98)",85,39.28571429,25,35,100,3,79,0
933,"(78, 99)",55,19.64285714,20,30,100,3,21,0
934,"(78, 100)",85,39.28571429,30,35,100,3,113,0
935,"(78, 101)",75,40.17857143,25,25,100,1,112,0
936,"(78, 102)",75,26.78571429,20,20,100,1,1,0
937,"(78, 103)",65,0,10,15,100,1,36,0
938,"(78, 104)",65,32.14285714,10,15,100,5,61,0
939,"(78, 105)",60,23.80952381,15,20,100,4,26,0
940,"(78, 106)",60,23.80952381,35,35,100,4,71,0
941,"(78, 107)",60,23.80952381,40,40,100,4,68,0
942,"(78, 108)",55,15.47619048,15,10,100,1,17,0
943,"(79, 80)",95,73.33333333,85,95,85,1,5,1
944,"(79, 81)",50,45.83333333,0,15,90,10,40,0
945,"(79, 82)",50,45.83333333,10,25,75,10,11,0
946,"(79, 83)",65,30.95238095,40,50,90,1,13,0
947,"(79, 84)",60,16.66666667,45,55,90,0,3,0
948,"(79, 85)",40,0,40,40,85,4,381,0
949,"(79, 86)",50,0,60,65,85,2,273,0
950,"(79, 87)",50,0,50,55,90,0,218,0
951,"(79, 88)",75,25,10,15,90,3,95,0
952,"(79, 89)",50,0,50,55,90,0,204,0
953,"(79, 90)",80,16.66666667,10,10,90,0,113,0
954,"(79, 91)",60,0,10,10,85,0,250,0
955,"(79, 92)",75,15.47619048,5,10,90,1,96,0
956,"(79, 93)",80,33.33333333,15,20,85,0,164,0
957,"(79, 94)",75,61.9047619,10,15,85,1,459,0
958,"(79, 95)",60,12.5,10,15,90,6,349,0
959,"(79, 96)",80,20.83333333,25,30,90,2,272,0
960,"(79, 97)",80,41.66666667,30,35,90,2,260,0
961,"(79, 98)",70,41.66666667,15,20,90,2,63,0
962,"(79, 99)",60,0,5,10,90,2,5,0
963,"(79, 100)",70,41.66666667,15,20,90,2,97,0
964,"(79, 101)",70,43.75,0,0,90,2,96,0
965,"(79, 102)",70,43.75,0,0,90,2,17,0
966,"(79, 103)",50,0,10,15,90,0,20,0
967,"(79, 104)",70,33.33333333,5,10,90,4,45,0
968,"(79, 105)",65,0,5,5,90,3,10,0
969,"(79, 106)",65,0,25,30,90,3,55,0
970,"(79, 107)",65,0,20,20,90,3,52,0
971,"(79, 108)",70,16.66666667,0,5,90,0,1,0
972,"(80, 81)",45,26.25,0,15,95,11,45,0
973,"(80, 82)",45,26.25,10,25,90,11,16,0
974,"(80, 83)",70,17.14285714,50,60,95,2,8,0
975,"(80, 84)",65,18.33333333,50,60,95,1,2,0
976,"(80, 85)",45,0,30,35,90,5,386,0
977,"(80, 86)",55,16.25,55,55,90,3,278,0
978,"(80, 87)",55,18.33333333,50,55,95,1,223,0
979,"(80, 88)",80,26.66666667,10,15,95,2,100,0
980,"(80, 89)",55,18.33333333,40,45,95,1,209,0
981,"(80, 90)",85,36.66666667,10,10,95,1,118,0
982,"(80, 91)",65,0,10,10,90,1,255,0
983,"(80, 92)",70,17.14285714,5,10,95,2,101,0
984,"(80, 93)",75,55,15,20,100,1,169,0
985,"(80, 94)",80,51.42857143,10,15,90,2,464,0
986,"(80, 95)",55,14.16666667,10,15,95,7,354,0
987,"(80, 96)",75,45,30,35,95,1,277,0
988,"(80, 97)",75,22.5,30,35,95,1,265,0
989,"(80, 98)",75,45,15,20,95,1,68,0
990,"(80, 99)",55,0,5,10,95,1,10,0
991,"(80, 100)",75,45,15,20,95,1,102,0
992,"(80, 101)",75,65,5,5,95,3,101,0
993,"(80, 102)",75,65,0,0,95,3,12,0
994,"(80, 103)",55,18.33333333,10,15,95,1,25,0
995,"(80, 104)",75,0,10,15,95,3,50,0
996,"(80, 105)",60,0,5,10,95,2,15,0
997,"(80, 106)",60,0,30,30,95,2,60,0
998,"(80, 107)",60,0,35,35,95,2,57,0
999,"(80, 108)",65,18.33333333,5,5,95,1,6,0
1000,"(81, 82)",100,100,45,50,85,0,29,1
1001,"(81, 83)",45,20.53571429,5,25,100,9,53,0
1002,"(81, 84)",40,11.45833333,5,25,100,10,43,0
1003,"(81, 85)",40,24.375,0,5,95,6,341,0
1004,"(81, 86)",40,0,0,10,95,8,233,0
1005,"(81, 87)",40,0,0,15,100,10,178,0
1006,"(81, 88)",35,0,5,5,100,13,55,0
1007,"(81, 89)",40,0,0,15,100,10,164,0
1008,"(81, 90)",30,11.45833333,0,10,100,10,73,0
1009,"(81, 91)",30,22.91666667,0,5,95,10,210,0
1010,"(81, 92)",45,0,5,5,100,9,56,0
1011,"(81, 93)",40,22.91666667,5,15,95,10,124,0
1012,"(81, 94)",45,41.07142857,0,5,95,9,419,0
1013,"(81, 95)",70,7.291666667,0,5,100,4,309,0
1014,"(81, 96)",40,31.25,0,10,100,12,232,0
1015,"(81, 97)",40,46.875,0,10,100,12,220,0
1016,"(81, 98)",30,15.625,5,10,100,12,23,0
1017,"(81, 99)",30,31.25,10,20,100,12,35,0
1018,"(81, 100)",30,15.625,10,15,100,12,57,0
1019,"(81, 101)",50,37.5,15,20,100,8,56,0
1020,"(81, 102)",50,28.125,20,25,100,8,57,0
1021,"(81, 103)",40,0,10,25,100,10,20,0
1022,"(81, 104)",30,28.125,5,10,100,14,5,0
1023,"(81, 105)",25,19.79166667,15,20,100,13,30,0
1024,"(81, 106)",25,19.79166667,10,15,100,13,15,0
1025,"(81, 107)",25,19.79166667,10,15,100,13,12,0
1026,"(81, 108)",30,22.91666667,5,15,100,10,39,0
1027,"(82, 83)",45,20.53571429,10,15,85,9,24,0
1028,"(82, 84)",40,11.45833333,15,25,85,10,14,0
1029,"(82, 85)",40,24.375,5,10,80,6,370,0
1030,"(82, 86)",40,0,0,10,80,8,262,0
1031,"(82, 87)",40,0,10,20,85,10,207,0
1032,"(82, 88)",35,0,5,5,85,13,84,0
1033,"(82, 89)",40,0,10,20,85,10,193,0
1034,"(82, 90)",30,11.45833333,10,15,85,10,102,0
1035,"(82, 91)",30,22.91666667,0,5,80,10,239,0
1036,"(82, 92)",45,0,0,5,85,9,85,0
1037,"(82, 93)",40,22.91666667,5,10,90,10,153,0
1038,"(82, 94)",45,41.07142857,0,5,90,9,448,0
1039,"(82, 95)",70,7.291666667,0,5,85,4,338,0
1040,"(82, 96)",40,31.25,0,5,85,12,261,0
1041,"(82, 97)",40,46.875,0,5,85,12,249,0
1042,"(82, 98)",30,15.625,0,5,85,12,52,0
1043,"(82, 99)",30,31.25,10,15,85,12,6,0
1044,"(82, 100)",30,15.625,0,5,85,12,86,0
1045,"(82, 101)",50,37.5,25,30,85,8,85,0
1046,"(82, 102)",50,28.125,20,25,85,8,28,0
1047,"(82, 103)",40,0,10,20,85,10,9,0
1048,"(82, 104)",30,28.125,10,15,85,14,34,0
1049,"(82, 105)",25,19.79166667,10,15,85,13,1,0
1050,"(82, 106)",25,19.79166667,10,20,85,13,44,0
1051,"(82, 107)",25,19.79166667,10,15,85,13,41,0
1052,"(82, 108)",30,22.91666667,10,20,85,10,10,0
1053,"(83, 84)",95,92.85714286,90,100,100,1,10,1
1054,"(83, 85)",55,12.14285714,30,35,95,3,394,0
1055,"(83, 86)",55,0,30,35,95,1,286,0
1056,"(83, 87)",75,15.47619048,35,35,100,1,231,0
1057,"(83, 88)",80,47.61904762,5,10,100,4,108,0
1058,"(83, 89)",75,15.47619048,40,40,100,1,217,0
1059,"(83, 90)",65,0,5,10,100,1,126,0
1060,"(83, 91)",75,0,5,10,95,1,263,0
1061,"(83, 92)",70,28.57142857,0,10,100,0,109,0
1062,"(83, 93)",65,0,25,30,95,1,177,0
1063,"(83, 94)",80,42.85714286,5,10,95,0,472,0
1064,"(83, 95)",75,33.92857143,5,10,100,5,362,0
1065,"(83, 96)",65,0,25,30,100,3,285,0
1066,"(83, 97)",65,19.64285714,25,30,100,3,273,0
1067,"(83, 98)",75,58.92857143,15,20,100,3,76,0
1068,"(83, 99)",65,19.64285714,5,10,100,3,18,0
1069,"(83, 100)",75,58.92857143,10,15,100,3,110,0
1070,"(83, 101)",85,26.78571429,40,40,100,1,109,0
1071,"(83, 102)",85,40.17857143,35,35,100,1,4,0
1072,"(83, 103)",75,15.47619048,15,25,100,1,33,0
1073,"(83, 104)",75,32.14285714,10,10,100,5,58,0
1074,"(83, 105)",60,0,10,10,100,4,23,0
1075,"(83, 106)",60,0,35,40,100,4,68,0
1076,"(83, 107)",60,0,30,35,100,4,65,0
1077,"(83, 108)",55,15.47619048,5,10,100,1,14,0
1078,"(84, 85)",60,13.33333333,25,30,95,4,384,0
1079,"(84, 86)",50,0,25,30,95,2,276,0
1080,"(84, 87)",70,16.66666667,35,40,100,0,221,0
1081,"(84, 88)",75,50,5,10,100,3,98,0
1082,"(84, 89)",70,16.66666667,35,40,100,0,207,0
1083,"(84, 90)",60,0,5,10,100,0,116,0
1084,"(84, 91)",70,0,5,10,95,0,253,0
1085,"(84, 92)",65,30.95238095,0,10,100,1,99,0
1086,"(84, 93)",60,0,25,30,95,0,167,0
1087,"(84, 94)",75,30.95238095,5,10,95,1,462,0
1088,"(84, 95)",70,37.5,5,10,100,6,352,0
1089,"(84, 96)",60,0,25,30,100,2,275,0
1090,"(84, 97)",60,0,25,30,100,2,263,0
1091,"(84, 98)",80,62.5,15,20,100,2,66,0
1092,"(84, 99)",70,20.83333333,15,15,100,2,8,0
1093,"(84, 100)",80,62.5,15,20,100,2,100,0
1094,"(84, 101)",80,29.16666667,40,40,100,2,99,0
1095,"(84, 102)",80,43.75,35,35,100,2,14,0
1096,"(84, 103)",70,16.66666667,15,25,100,0,23,0
1097,"(84, 104)",70,0,10,15,100,4,48,0
1098,"(84, 105)",65,0,15,10,100,3,13,0
1099,"(84, 106)",65,0,40,45,100,3,58,0
1100,"(84, 107)",65,0,35,40,100,3,55,0
1101,"(84, 108)",60,16.66666667,10,10,100,0,4,0
1102,"(85, 86)",80,45,55,60,100,2,108,1
1103,"(85, 87)",70,13.33333333,30,30,95,4,163,0
1104,"(85, 88)",35,0,30,30,95,7,286,0
1105,"(85, 89)",70,13.33333333,35,40,95,4,177,0
1106,"(85, 90)",50,13.33333333,0,0,95,4,268,0
1107,"(85, 91)",60,40,25,30,90,4,131,0
1108,"(85, 92)",45,12.14285714,0,0,95,3,285,0
1109,"(85, 93)",60,26.66666667,20,20,90,4,217,0
1110,"(85, 94)",55,12.14285714,20,25,90,3,78,0
1111,"(85, 95)",60,0,20,25,95,2,32,0
1112,"(85, 96)",50,17.5,20,25,95,6,109,0
1113,"(85, 97)",50,17.5,25,30,95,6,121,0
1114,"(85, 98)",60,0,25,30,95,6,318,0
1115,"(85, 99)",60,52.5,0,0,95,6,376,0
1116,"(85, 100)",60,0,30,35,95,6,284,0
1117,"(85, 101)",50,22.5,0,0,95,2,285,0
1118,"(85, 102)",50,11.25,0,0,95,2,398,0
1119,"(85, 103)",70,0,5,10,95,4,361,0
1120,"(85, 104)",50,0,10,15,95,8,336,0
1121,"(85, 105)",55,43.33333333,0,0,95,7,371,0
1122,"(85, 106)",55,43.33333333,10,10,95,7,326,0
1123,"(85, 107)",55,43.33333333,15,15,95,7,329,0
1124,"(85, 108)",50,26.66666667,0,0,95,4,380,0
1125,"(86, 87)",80,58.33333333,45,45,95,2,55,0
1126,"(86, 88)",55,0,25,30,95,5,178,0
1127,"(86, 89)",80,58.33333333,55,55,95,2,69,0
1128,"(86, 90)",70,29.16666667,5,10,95,2,160,0
1129,"(86, 91)",70,14.58333333,10,15,90,2,23,0
1130,"(86, 92)",55,13.39285714,10,15,95,1,177,0
1131,"(86, 93)",70,29.16666667,15,20,90,2,109,0
1132,"(86, 94)",65,0,20,25,90,1,186,0
1133,"(86, 95)",60,0,20,25,95,4,76,0
1134,"(86, 96)",60,18.75,20,25,95,4,1,0
1135,"(86, 97)",60,0,20,25,95,4,13,0
1136,"(86, 98)",60,0,25,35,95,4,210,0
1137,"(86, 99)",70,18.75,15,10,95,4,268,0
1138,"(86, 100)",60,0,25,35,95,4,176,0
1139,"(86, 101)",50,12.5,0,0,95,0,177,0
1140,"(86, 102)",50,12.5,0,0,95,0,290,0
1141,"(86, 103)",80,43.75,20,20,95,2,253,0
1142,"(86, 104)",70,31.25,25,30,95,6,228,0
1143,"(86, 105)",65,22.91666667,10,10,95,5,263,0
1144,"(86, 106)",65,22.91666667,10,10,95,5,218,0
1145,"(86, 107)",65,22.91666667,15,15,95,5,221,0
1146,"(86, 108)",40,0,5,5,95,2,272,0
1147,"(87, 88)",65,0,15,20,100,3,123,0
1148,"(87, 89)",100,100,90,90,100,0,14,1
1149,"(87, 90)",60,33.33333333,0,0,100,0,105,0
1150,"(87, 91)",60,16.66666667,15,10,95,0,32,0
1151,"(87, 92)",65,0,5,15,100,1,122,0
1152,"(87, 93)",70,33.33333333,5,10,95,0,54,0
1153,"(87, 94)",65,0,15,20,95,1,241,0
1154,"(87, 95)",70,12.5,15,15,100,6,131,0
1155,"(87, 96)",70,20.83333333,10,15,100,2,54,0
1156,"(87, 97)",70,0,10,15,100,2,42,0
1157,"(87, 98)",70,20.83333333,20,25,100,2,155,0
1158,"(87, 99)",80,20.83333333,0,10,100,2,213,0
1159,"(87, 100)",70,20.83333333,20,25,100,2,121,0
1160,"(87, 101)",70,14.58333333,0,0,100,2,122,0
1161,"(87, 102)",70,29.16666667,0,0,100,2,235,0
1162,"(87, 103)",100,66.66666667,45,45,100,0,198,0
1163,"(87, 104)",80,33.33333333,15,25,100,4,173,0
1164,"(87, 105)",75,25,0,5,100,3,208,0
1165,"(87, 106)",75,25,20,20,100,3,163,0
1166,"(87, 107)",75,25,15,15,100,3,166,0
1167,"(87, 108)",50,0,0,0,100,0,217,0
1168,"(88, 89)",65,0,20,25,100,3,109,0
1169,"(88, 90)",75,0,0,0,100,3,18,0
1170,"(88, 91)",75,25,20,20,95,3,155,0
1171,"(88, 92)",70,47.61904762,0,10,100,4,1,0
